employee_code,username,name,email,department_code
E001,tagawa,田川太郎,tagawa@example.com,DEPT030
E002,yamada,山田花子,yamada@example.com,DEPT010
E003,suzuki,鈴木一郎,suzuki@example.com,DEPT010
E004,tanaka,田中次郎,tanaka@example.com,DEPT010
E005,sato,佐藤美咲,sato@example.com,DEPT020
E006,takahashi,高橋健,takahashi@example.com,DEPT020
E007,ito,伊藤さくら,ito@example.com,DEPT020
E008,watanabe,渡辺翔太,watanabe@example.com,DEPT030
E009,nakamura,中村優,nakamura@example.com,DEPT030
E010,kobayashi,小林大輔,kobayashi@example.com,DEPT040
E011,kato,加藤葵,kato@example.com,DEPT040
E012,yoshida,吉田陸,yoshida@example.com,DEPT001
E013,yamamoto,山本まりな,yamamoto@example.com,DEPT001
E014,saito,斉藤蓮,saito@example.com,DEPT010
E015,kimura,木村ひかり,kimura@example.com,DEPT020
E016,hayashi,林雄太,hayashi@example.com,DEPT020
E017,shimizu,清水あかり,shimizu@example.com,DEPT030
E018,yamaguchi,山口直樹,yamaguchi@example.com,DEPT030
E019,matsumoto,松本さや,matsumoto@example.com,DEPT040
E020,inoue,井上康介,inoue@example.com,DEPT040
